INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9145,T,240820,094953,60.756168N,24.208044E,125,16.0,37
9146,T,240820,094954,60.756199N,24.208097E,126,16.4,38
9147,T,240820,094955,60.756233N,24.208155E,127,16.0,39
9148,T,240820,094956,60.756260N,24.208206E,127,15.9,40
9149,T,240820,094957,60.756290N,24.208261E,127,16.0,40
9150,T,240820,094958,60.756325N,24.208315E,127,16.5,39
9151,T,240820,094959,60.756363N,24.208363E,127,16.0,39
9152,T,240820,095000,60.756397N,24.208414E,128,15.6,38
9153,T,240820,095001,60.756424N,24.208466E,128,15.6,39
9154,T,240820,095002,60.756451N,24.208521E,128,15.2,41
9155,T,240820,095003,60.756481N,24.208569E,128,14.6,41
9156,T,240820,095004,60.756512N,24.208618E,128,14.5,40
9157,T,240820,095005,60.756538N,24.208664E,128,14.5,39
9158,T,240820,095006,60.756569N,24.208710E,128,14.2,37
9159,T,240820,095007,60.756596N,24.208754E,128,14.2,36
9160,T,240820,095008,60.756618N,24.208796E,128,13.7,36
9161,T,240820,095009,60.756649N,24.208839E,128,13.7,37
9162,T,240820,095010,60.756676N,24.208885E,128,13.8,38
9163,T,240820,095011,60.756702N,24.208929E,128,13.7,38
9164,T,240820,095012,60.756733N,24.208973E,128,14.3,37
9165,T,240820,095013,60.756760N,24.209017E,128,14.4,37
9166,T,240820,095014,60.756786N,24.209064E,128,14.5,38
9167,T,240820,095015,60.756817N,24.209112E,128,14.5,38
9168,T,240820,095016,60.756840N,24.209154E,127,13.7,38
9169,T,240820,095017,60.756870N,24.209202E,128,13.4,44
9170,T,240820,095018,60.756889N,24.209251E,127,13.4,60
9171,T,240820,095019,60.756901N,24.209312E,127,11.9,72
9172,T,240820,095020,60.756901N,24.209368E,127,11.2,95
9173,T,240820,095021,60.756897N,24.209421E,127,10.4,111
9174,T,240820,095022,60.756882N,24.209467E,127,10.3,130
9175,T,240820,095023,60.756863N,24.209505E,127,10.7,131
9176,T,240820,095024,60.756840N,24.209549E,126,11.2,134
9177,T,240820,095025,60.756824N,24.209591E,126,10.0,126
9178,T,240820,095026,60.756809N,24.209625E,126,8.4,125
9179,T,240820,095027,60.756802N,24.209661E,126,7.4,122
9180,T,240820,095028,60.756783N,24.209692E,126,6.9,123
9181,T,240820,095029,60.756767N,24.209717E,126,6.9,126
9182,T,240820,095030,60.756748N,24.209745E,126,5.2,126
9183,T,240820,095031,60.756733N,24.209768E,125,3.7,126
9184,T,240820,095032,60.756725N,24.209780E,125,0.0,126
9185,T,240820,095033,60.756721N,24.209785E,126,0.0,126
9186,T,240820,095034,60.756725N,24.209797E,126,0.0,126
9187,T,240820,095035,60.756725N,24.209805E,127,0.0,126
9188,T,240820,095036,60.756725N,24.209805E,127,0.0,126
9189,T,240820,095037,60.756725N,24.209805E,127,0.0,126
9190,T,240820,095038,60.756721N,24.209805E,127,0.0,126
9191,T,240820,095039,60.756721N,24.209805E,127,0.0,126
9192,T,240820,095040,60.756721N,24.209805E,127,0.0,126
9193,T,240820,095041,60.756721N,24.209803E,127,0.0,126
9194,T,240820,095042,60.756721N,24.209803E,127,0.0,126
9195,T,240820,095043,60.756721N,24.209803E,127,0.0,126
9196,T,240820,095044,60.756721N,24.209803E,127,0.0,126
9197,T,240820,095045,60.756721N,24.209803E,127,0.0,126
9198,T,240820,095046,60.756721N,24.209803E,127,0.0,126
9199,T,240820,095047,60.756721N,24.209803E,127,0.0,126
9200,T,240820,095048,60.756721N,24.209803E,127,0.0,126
9201,T,240820,095049,60.756721N,24.209803E,127,0.0,126
9202,T,240820,095050,60.756721N,24.209803E,127,0.0,126
9203,T,240820,095051,60.756725N,24.209803E,127,0.0,126
9204,T,240820,095052,60.756725N,24.209803E,127,0.0,126
9205,T,240820,095053,60.756725N,24.209803E,127,0.0,126
9206,T,240820,095054,60.756725N,24.209803E,127,0.0,126
9207,T,240820,095055,60.756725N,24.209803E,127,0.0,126
9208,T,240820,095056,60.756721N,24.209803E,127,0.0,126
9209,T,240820,095057,60.756721N,24.209803E,127,0.0,126
9210,T,240820,095058,60.756725N,24.209801E,127,0.0,126
9211,T,240820,095059,60.756725N,24.209801E,127,0.0,126
9212,T,240820,095100,60.756725N,24.209801E,127,0.0,126
9213,T,240820,095101,60.756725N,24.209801E,127,0.0,126
9214,T,240820,095102,60.756725N,24.209801E,127,0.0,126
9215,T,240820,095103,60.756725N,24.209801E,127,0.0,126
9216,T,240820,095104,60.756725N,24.209801E,127,0.0,126
9217,T,240820,095105,60.756725N,24.209803E,127,0.0,126
9218,T,240820,095106,60.756725N,24.209801E,127,0.0,126
9219,T,240820,095107,60.756725N,24.209803E,127,0.0,126
9220,T,240820,095108,60.756725N,24.209803E,127,0.0,126
9221,T,240820,095109,60.756725N,24.209803E,127,0.0,126
9222,T,240820,095110,60.756725N,24.209801E,127,0.0,126
9223,T,240820,095111,60.756725N,24.209801E,127,0.0,126
9224,T,240820,095112,60.756725N,24.209803E,127,0.0,126
9225,T,240820,095113,60.756725N,24.209803E,127,0.0,126
9226,T,240820,095114,60.756725N,24.209801E,127,0.0,126
9227,T,240820,095115,60.756725N,24.209801E,127,0.0,126
9228,T,240820,095116,60.756725N,24.209801E,127,0.0,126
9229,T,240820,095117,60.756725N,24.209803E,127,0.0,126
9230,T,240820,095118,60.756725N,24.209803E,127,0.0,126
9231,T,240820,095119,60.756725N,24.209803E,127,0.0,126
9232,T,240820,095120,60.756725N,24.209803E,127,0.0,126
9233,T,240820,095121,60.756725N,24.209803E,127,0.0,126
9234,T,240820,095122,60.756725N,24.209803E,127,0.0,126
9235,T,240820,095123,60.756725N,24.209803E,127,0.0,126
9236,T,240820,095124,60.756725N,24.209801E,127,0.0,126
9237,T,240820,095125,60.756725N,24.209801E,127,0.0,126
9238,T,240820,095126,60.756725N,24.209801E,127,0.0,126
9239,T,240820,095127,60.756725N,24.209801E,127,0.0,126
9240,T,240820,095128,60.756725N,24.209801E,127,0.0,126
9241,T,240820,095129,60.756725N,24.209801E,127,0.0,126
9242,T,240820,095130,60.756725N,24.209801E,127,0.0,126
9243,T,240820,095131,60.756725N,24.209801E,127,0.0,126
9244,T,240820,095132,60.756725N,24.209801E,127,0.0,126
9245,T,240820,095133,60.756725N,24.209801E,127,0.0,126
9246,T,240820,095134,60.756725N,24.209801E,127,0.0,126
9247,T,240820,095135,60.756725N,24.209801E,127,0.0,126
9248,T,240820,095136,60.756725N,24.209801E,127,0.0,126
9249,T,240820,095137,60.756725N,24.209801E,127,0.0,126
9250,T,240820,095138,60.756725N,24.209801E,127,0.0,126
9251,T,240820,095139,60.756725N,24.209801E,127,0.0,126
9252,T,240820,095140,60.756725N,24.209801E,127,0.0,126
9253,T,240820,095141,60.756725N,24.209801E,127,0.0,126
9254,T,240820,095142,60.756725N,24.209801E,127,0.0,126
9255,T,240820,095143,60.756725N,24.209801E,127,0.0,126
9256,T,240820,095144,60.756725N,24.209801E,127,0.0,126
9257,T,240820,095145,60.756725N,24.209801E,127,0.0,126
9258,T,240820,095146,60.756725N,24.209801E,127,0.0,126
9259,T,240820,095147,60.756725N,24.209801E,127,0.0,126
9260,T,240820,095148,60.756725N,24.209801E,127,0.0,126
9261,T,240820,095149,60.756725N,24.209801E,127,0.0,126
9262,T,240820,095150,60.756725N,24.209801E,127,0.0,126
9263,T,240820,095151,60.756725N,24.209803E,127,0.0,126
9264,T,240820,095152,60.756725N,24.209803E,127,0.0,126
9265,T,240820,095153,60.756725N,24.209803E,127,0.0,126
9266,T,240820,095154,60.756725N,24.209803E,127,0.0,126
9267,T,240820,095155,60.756725N,24.209803E,127,0.0,126
9268,T,240820,095156,60.756725N,24.209803E,127,0.0,126
9269,T,240820,095157,60.756725N,24.209803E,127,0.0,126
9270,T,240820,095158,60.756725N,24.209803E,127,0.0,126
9271,T,240820,095159,60.756725N,24.209803E,127,0.0,126
9272,T,240820,095200,60.756725N,24.209803E,127,0.0,126
9273,T,240820,095201,60.756725N,24.209803E,127,0.0,126
9274,T,240820,095202,60.756725N,24.209803E,127,0.0,126
9275,T,240820,095203,60.756725N,24.209803E,127,0.0,126
9276,T,240820,095204,60.756725N,24.209803E,127,0.0,126
9277,T,240820,095205,60.756725N,24.209803E,127,0.0,126
9278,T,240820,095206,60.756725N,24.209803E,127,0.0,126
9279,T,240820,095207,60.756725N,24.209803E,127,0.0,126
9280,T,240820,095208,60.756725N,24.209803E,127,0.0,126
9281,T,240820,095209,60.756725N,24.209803E,127,0.0,126
9282,T,240820,095210,60.756725N,24.209803E,127,0.0,126
9283,T,240820,095211,60.756725N,24.209803E,127,0.0,126
9284,T,240820,095212,60.756725N,24.209803E,127,0.0,126
9285,T,240820,095213,60.756725N,24.209803E,127,0.0,126
9286,T,240820,095214,60.756725N,24.209803E,127,0.0,126
9287,T,240820,095215,60.756725N,24.209803E,127,0.0,126
9288,T,240820,095216,60.756725N,24.209803E,127,0.0,126
9289,T,240820,095217,60.756725N,24.209803E,127,0.0,126
9290,T,240820,095218,60.756725N,24.209803E,127,0.0,126
9291,T,240820,095219,60.756725N,24.209803E,127,0.0,126
9292,T,240820,095220,60.756725N,24.209803E,127,0.0,126
9293,T,240820,095221,60.756725N,24.209803E,127,0.0,126
9294,T,240820,095222,60.756725N,24.209803E,127,0.0,126
9295,T,240820,095223,60.756725N,24.209803E,127,0.0,126
9296,T,240820,095224,60.756725N,24.209803E,127,0.0,126
9297,T,240820,095225,60.756725N,24.209803E,127,0.0,126
9298,T,240820,095226,60.756725N,24.209803E,127,0.0,126
9299,T,240820,095227,60.756725N,24.209803E,127,0.0,126
9300,T,240820,095228,60.756725N,24.209803E,127,0.0,126
9301,T,240820,095229,60.756725N,24.209803E,127,0.0,126
9302,T,240820,095230,60.756725N,24.209803E,127,0.0,126
9303,T,240820,095231,60.756725N,24.209803E,127,0.0,126
9304,T,240820,095232,60.756725N,24.209803E,127,0.0,126
9305,T,240820,095233,60.756725N,24.209803E,127,0.0,126
9306,T,240820,095234,60.756725N,24.209803E,127,0.0,126
9307,T,240820,095235,60.756725N,24.209803E,127,0.0,126
9308,T,240820,095236,60.756725N,24.209803E,127,0.0,126
9309,T,240820,095237,60.756725N,24.209803E,127,0.0,126
9310,T,240820,095238,60.756725N,24.209803E,127,0.0,126
9311,T,240820,095239,60.756725N,24.209803E,127,0.0,126
9312,T,240820,095240,60.756725N,24.209803E,127,0.0,126
9313,T,240820,095241,60.756725N,24.209803E,127,0.0,126
9314,T,240820,095242,60.756725N,24.209803E,127,0.0,126
9315,T,240820,095243,60.756725N,24.209803E,127,0.0,126
9316,T,240820,095244,60.756725N,24.209803E,127,0.0,126
9317,T,240820,095245,60.756725N,24.209803E,127,0.0,126
9318,T,240820,095246,60.756729N,24.209803E,127,0.0,126
9319,T,240820,095247,60.756729N,24.209803E,127,0.0,126
9320,T,240820,095248,60.756729N,24.209803E,127,0.0,126
9321,T,240820,095249,60.756729N,24.209803E,127,0.0,126
9322,T,240820,095250,60.756729N,24.209803E,127,0.0,126
9323,T,240820,095251,60.756729N,24.209803E,127,0.0,126
9324,T,240820,095252,60.756729N,24.209803E,127,0.0,126
9325,T,240820,095253,60.756729N,24.209803E,127,0.0,126
9326,T,240820,095254,60.756729N,24.209803E,127,0.0,126
9327,T,240820,095255,60.756729N,24.209803E,127,0.0,126
9328,T,240820,095256,60.756729N,24.209803E,127,0.0,126
9329,T,240820,095257,60.756729N,24.209803E,127,0.0,126
9330,T,240820,095258,60.756729N,24.209803E,127,0.0,126
9331,T,240820,095259,60.756729N,24.209803E,127,0.0,126
9332,T,240820,095300,60.756729N,24.209803E,127,0.0,126
9333,T,240820,095301,60.756729N,24.209803E,127,0.0,126
9334,T,240820,095302,60.756729N,24.209803E,127,0.0,126
9335,T,240820,095303,60.756729N,24.209803E,127,0.0,126
9336,T,240820,095304,60.756729N,24.209803E,127,0.0,126
9337,T,240820,095305,60.756729N,24.209803E,127,0.0,126
9338,T,240820,095306,60.756729N,24.209803E,127,0.0,126
9339,T,240820,095307,60.756729N,24.209803E,127,0.0,126
9340,T,240820,095308,60.756729N,24.209803E,127,0.0,126
9341,T,240820,095309,60.756729N,24.209803E,127,0.0,126
9342,T,240820,095310,60.756729N,24.209803E,127,0.0,126
9343,T,240820,095311,60.756729N,24.209803E,127,0.0,126
9344,T,240820,095312,60.756729N,24.209803E,127,0.0,126
9345,T,240820,095313,60.756729N,24.209803E,127,0.0,126
9346,T,240820,095314,60.756729N,24.209803E,127,0.0,126
9347,T,240820,095315,60.756729N,24.209803E,127,0.0,126
9348,T,240820,095316,60.756729N,24.209803E,127,0.0,126
9349,T,240820,095317,60.756729N,24.209803E,127,0.0,126
9350,T,240820,095318,60.756729N,24.209803E,127,0.0,126
9351,T,240820,095319,60.756729N,24.209803E,127,0.0,126
9352,T,240820,095320,60.756729N,24.209803E,127,0.0,126
9353,T,240820,095321,60.756729N,24.209803E,127,0.0,126
9354,T,240820,095322,60.756729N,24.209803E,127,0.0,126
9355,T,240820,095323,60.756729N,24.209803E,127,0.0,126
9356,T,240820,095324,60.756729N,24.209803E,127,0.0,126
9357,T,240820,095325,60.756729N,24.209803E,127,0.0,126
9358,T,240820,095326,60.756729N,24.209803E,127,0.0,126
9359,T,240820,095327,60.756729N,24.209803E,127,0.0,126
9360,T,240820,095328,60.756729N,24.209803E,127,0.0,126
9361,T,240820,095329,60.756729N,24.209803E,127,0.0,126
9362,T,240820,095330,60.756729N,24.209803E,127,0.0,126
9363,T,240820,095331,60.756729N,24.209803E,127,0.0,126
9364,T,240820,095332,60.756729N,24.209803E,127,0.0,126
9365,T,240820,095333,60.756729N,24.209803E,127,0.0,126
9366,T,240820,095334,60.756729N,24.209803E,127,0.0,126
9367,T,240820,095335,60.756729N,24.209803E,127,0.0,126
9368,T,240820,095336,60.756729N,24.209803E,127,0.0,126
9369,T,240820,095337,60.756729N,24.209803E,127,0.0,126
9370,T,240820,095338,60.756729N,24.209803E,127,0.0,126
9371,T,240820,095339,60.756729N,24.209803E,127,0.0,126
9372,T,240820,095340,60.756729N,24.209803E,127,0.0,126
9373,T,240820,095341,60.756729N,24.209803E,127,0.0,126
9374,T,240820,095342,60.756729N,24.209803E,127,0.0,126
9375,T,240820,095343,60.756729N,24.209803E,127,0.0,126
9376,T,240820,095344,60.756729N,24.209803E,127,0.0,126
9377,T,240820,095345,60.756729N,24.209803E,127,0.0,126
9378,T,240820,095346,60.756729N,24.209803E,127,0.0,126
9379,T,240820,095347,60.756729N,24.209803E,127,0.0,126
9380,T,240820,095348,60.756729N,24.209803E,127,0.0,126
9381,T,240820,095349,60.756729N,24.209803E,127,0.0,126
9382,T,240820,095350,60.756729N,24.209803E,127,0.0,126
9383,T,240820,095351,60.756729N,24.209803E,127,0.0,126
9384,T,240820,095352,60.756729N,24.209803E,127,0.0,126
9385,T,240820,095353,60.756729N,24.209803E,127,0.0,126
9386,T,240820,095354,60.756729N,24.209803E,127,0.0,126
9387,T,240820,095355,60.756729N,24.209803E,127,0.0,126
9388,T,240820,095356,60.756729N,24.209803E,127,0.0,126
9389,T,240820,095357,60.756729N,24.209803E,127,0.0,126
9390,T,240820,095358,60.756729N,24.209803E,127,0.0,126
9391,T,240820,095359,60.756729N,24.209803E,127,0.0,126
9392,T,240820,095400,60.756729N,24.209803E,127,0.0,126
9393,T,240820,095401,60.756729N,24.209803E,127,0.0,126
9394,T,240820,095402,60.756729N,24.209803E,127,0.0,126
9395,T,240820,095403,60.756729N,24.209803E,127,0.0,126
9396,T,240820,095404,60.756729N,24.209803E,127,0.0,126
9397,T,240820,095405,60.756729N,24.209803E,127,0.0,126
9398,T,240820,095406,60.756729N,24.209803E,127,0.0,126
9399,T,240820,095407,60.756729N,24.209803E,127,0.0,126
9400,T,240820,095408,60.756729N,24.209803E,127,0.0,126
9401,T,240820,095409,60.756729N,24.209803E,127,0.0,126
9402,T,240820,095410,60.756729N,24.209803E,127,0.0,126
9403,T,240820,095411,60.756729N,24.209803E,127,0.0,126
9404,T,240820,095412,60.756729N,24.209803E,127,0.0,126
9405,T,240820,095413,60.756729N,24.209803E,127,0.0,126
9406,T,240820,095414,60.756725N,24.209812E,127,5.6,128
9407,T,240820,095415,60.756718N,24.209833E,127,5.5,125
9408,T,240820,095416,60.756714N,24.209850E,127,4.6,131
9409,T,240820,095417,60.756702N,24.209873E,127,9.0,132
9410,T,240820,095418,60.756683N,24.209908E,127,12.0,143
9411,T,240820,095419,60.756657N,24.209942E,128,14.1,149
9412,T,240820,095420,60.756626N,24.209984E,128,15.8,148
9413,T,240820,095421,60.756592N,24.210035E,128,17.8,146
9414,T,240820,095422,60.756554N,24.210081E,128,17.3,149
9415,T,240820,095423,60.756512N,24.210127E,129,17.9,151
9416,T,240820,095424,60.756474N,24.210175E,129,18.3,150
9417,T,240820,095425,60.756432N,24.210218E,130,18.9,152
9418,T,240820,095426,60.756390N,24.210260E,130,18.2,154
9419,T,240820,095427,60.756344N,24.210299E,130,17.4,154
9420,T,240820,095428,60.756306N,24.210337E,130,18.6,153
9421,T,240820,095429,60.756264N,24.210379E,131,19.2,154
9422,T,240820,095430,60.756222N,24.210423E,132,19.2,155
9423,T,240820,095431,60.756172N,24.210463E,133,18.8,155
9424,T,240820,095432,60.756130N,24.210505E,133,17.0,154
9425,T,240820,095433,60.756088N,24.210545E,134,18.9,156
9426,T,240820,095434,60.756039N,24.210587E,134,20.0,154
9427,T,240820,095435,60.755993N,24.210629E,134,20.0,156
9428,T,240820,095436,60.755951N,24.210669E,135,19.0,154
9429,T,240820,095437,60.755905N,24.210707E,135,18.6,156
9430,T,240820,095438,60.755856N,24.210752E,136,20.7,152
9431,T,240820,095439,60.755810N,24.210796E,137,21.1,152
9432,T,240820,095440,60.755756N,24.210844E,137,20.8,154
9433,T,240820,095441,60.755707N,24.210890E,138,20.4,153
9434,T,240820,095442,60.755661N,24.210934E,138,19.5,156
9435,T,240820,095443,60.755615N,24.210976E,139,19.5,154
9436,T,240820,095444,60.755569N,24.211018E,140,20.1,156
9437,T,240820,095445,60.755524N,24.211065E,140,18.9,149
9438,T,240820,095446,60.755486N,24.211121E,141,20.0,148
9439,T,240820,095447,60.755436N,24.211180E,142,17.0,148
9440,T,240820,095448,60.755390N,24.211224E,143,17.5,147
9441,T,240820,095449,60.755356N,24.211275E,144,16.7,146
9442,T,240820,095450,60.755322N,24.211325E,144,15.6,145
9443,T,240820,095451,60.755287N,24.211376E,145,14.4,144
9444,T,240820,095452,60.755264N,24.211430E,146,14.1,129
9445,T,240820,095453,60.755241N,24.211485E,146,13.3,130
9446,T,240820,095454,60.755215N,24.211536E,147,12.3,130
9447,T,240820,095455,60.755196N,24.211592E,147,12.9,115
9448,T,240820,095456,60.755184N,24.211657E,148,13.7,111
9449,T,240820,095457,60.755173N,24.211716E,150,12.3,114
9450,T,240820,095458,60.755161N,24.211777E,151,10.5,102
9451,T,240820,095459,60.755157N,24.211828E,151,10.4,96
9452,T,240820,095500,60.755150N,24.211887E,152,11.5,97
9453,T,240820,095501,60.755135N,24.211958E,153,14.3,97
9454,T,240820,095502,60.755127N,24.212036E,154,14.9,100
9455,T,240820,095503,60.755116N,24.212120E,154,16.9,103
9456,T,240820,095504,60.755100N,24.212204E,155,17.2,106
9457,T,240820,095505,60.755085N,24.212296E,156,18.6,105
9458,T,240820,095506,60.755074N,24.212395E,157,18.0,109
9459,T,240820,095507,60.755054N,24.212484E,158,18.0,106
9460,T,240820,095508,60.755039N,24.212576E,158,18.4,104
9461,T,240820,095509,60.755020N,24.212664E,157,18.4,105
9462,T,240820,095510,60.755005N,24.212765E,157,17.9,105
9463,T,240820,095511,60.754990N,24.212862E,156,18.5,106
9464,T,240820,095512,60.754967N,24.212967E,156,19.1,105
9465,T,240820,095513,60.754955N,24.213068E,155,18.2,104
9466,T,240820,095514,60.754940N,24.213167E,155,18.1,105
9467,T,240820,095515,60.754925N,24.213266E,155,18.9,106
9468,T,240820,095516,60.754910N,24.213371E,154,19.4,104
9469,T,240820,095517,60.754890N,24.213476E,153,20.3,104
9470,T,240820,095518,60.754871N,24.213608E,152,21.5,104
9471,T,240820,095519,60.754848N,24.213732E,152,23.2,104
9472,T,240820,095520,60.754833N,24.213854E,151,23.7,105
9473,T,240820,095521,60.754810N,24.213976E,151,23.7,105
9474,T,240820,095522,60.754795N,24.214098E,151,23.7,105
9475,T,240820,095523,60.754776N,24.214218E,150,23.8,106
9476,T,240820,095524,60.754761N,24.214336E,150,23.3,106
9477,T,240820,095525,60.754742N,24.214453E,150,23.2,106
9478,T,240820,095526,60.754723N,24.214577E,150,23.7,105
9479,T,240820,095527,60.754707N,24.214693E,151,24.3,106
9480,T,240820,095528,60.754688N,24.214815E,151,24.0,105
9481,T,240820,095529,60.754673N,24.214935E,150,24.3,106
9482,T,240820,095530,60.754646N,24.215052E,149,22.3,107
9483,T,240820,095531,60.754627N,24.215164E,148,22.8,107
9484,T,240820,095532,60.754604N,24.215282E,147,23.8,107
9485,T,240820,095533,60.754589N,24.215397E,145,23.1,106
9486,T,240820,095534,60.754566N,24.215511E,144,23.5,106
9487,T,240820,095535,60.754551N,24.215624E,144,22.4,105
9488,T,240820,095536,60.754539N,24.215733E,143,21.2,105
9489,T,240820,095537,60.754524N,24.215836E,143,20.6,106
9490,T,240820,095538,60.754509N,24.215933E,143,20.0,106
9491,T,240820,095539,60.754498N,24.216032E,144,20.1,105
9492,T,240820,095540,60.754478N,24.216137E,143,20.9,105
9493,T,240820,095541,60.754467N,24.216246E,143,21.9,103
9494,T,240820,095542,60.754452N,24.216364E,142,22.8,102
9495,T,240820,095543,60.754436N,24.216484E,141,23.2,103
9496,T,240820,095544,60.754417N,24.216606E,141,25.2,104
9497,T,240820,095545,60.754391N,24.216730E,139,26.0,104
9498,T,240820,095546,60.754364N,24.216856E,138,27.9,117
9499,T,240820,095547,60.754330N,24.216984E,138,28.9,118
