INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11967,T,241026,085448,60.358219N,24.949057E,29,24.8,193
11968,T,241026,085449,60.358154N,24.949043E,29,25.6,192
11969,T,241026,085450,60.358093N,24.949034E,29,25.7,191
11970,T,241026,085451,60.358028N,24.949024E,29,26.3,190
11971,T,241026,085452,60.357960N,24.949017E,29,26.8,190
11972,T,241026,085453,60.357891N,24.949013E,28,27.2,189
11973,T,241026,085454,60.357822N,24.949009E,28,27.5,188
11974,T,241026,085455,60.357758N,24.949005E,28,27.8,187
11975,T,241026,085456,60.357685N,24.949009E,28,27.9,186
11976,T,241026,085457,60.357616N,24.949011E,27,28.2,186
11977,T,241026,085458,60.357544N,24.949015E,27,28.2,185
11978,T,241026,085459,60.357471N,24.949017E,28,28.1,184
11979,T,241026,085500,60.357403N,24.949022E,28,28.0,183
11980,T,241026,085501,60.357334N,24.949036E,28,27.7,183
11981,T,241026,085502,60.357269N,24.949047E,27,27.7,182
11982,T,241026,085503,60.357201N,24.949057E,27,27.6,181
11983,T,241026,085504,60.357128N,24.949068E,27,27.2,181
11984,T,241026,085505,60.357063N,24.949076E,27,26.8,179
11985,T,241026,085506,60.356995N,24.949083E,26,26.7,177
11986,T,241026,085507,60.356930N,24.949089E,26,26.6,176
11987,T,241026,085508,60.356865N,24.949097E,26,26.5,176
11988,T,241026,085509,60.356796N,24.949104E,26,26.4,176
11989,T,241026,085510,60.356728N,24.949116E,26,26.3,175
11990,T,241026,085511,60.356663N,24.949123E,26,25.9,175
11991,T,241026,085512,60.356602N,24.949133E,26,25.8,176
11992,T,241026,085513,60.356537N,24.949139E,26,25.8,176
11993,T,241026,085514,60.356472N,24.949146E,26,25.7,176
11994,T,241026,085515,60.356407N,24.949156E,26,25.7,176
11995,T,241026,085516,60.356342N,24.949162E,26,25.6,177
11996,T,241026,085517,60.356281N,24.949165E,26,26.0,177
11997,T,241026,085518,60.356216N,24.949171E,26,25.8,177
11998,T,241026,085519,60.356152N,24.949179E,26,25.8,177
11999,T,241026,085520,60.356087N,24.949184E,25,25.7,177
12000,T,241026,085521,60.356026N,24.949192E,25,25.6,176
12001,T,241026,085522,60.355961N,24.949198E,25,25.6,176
12002,T,241026,085523,60.355900N,24.949205E,25,25.5,176
12003,T,241026,085524,60.355835N,24.949211E,25,25.4,177
12004,T,241026,085525,60.355770N,24.949219E,25,25.0,177
12005,T,241026,085526,60.355713N,24.949224E,25,25.0,176
12006,T,241026,085527,60.355648N,24.949232E,26,24.5,176
12007,T,241026,085528,60.355587N,24.949236E,26,24.5,177
12008,T,241026,085529,60.355530N,24.949238E,26,24.3,178
12009,T,241026,085530,60.355469N,24.949236E,27,24.0,179
12010,T,241026,085531,60.355408N,24.949234E,27,23.4,181
12011,T,241026,085532,60.355347N,24.949224E,27,23.4,182
12012,T,241026,085533,60.355293N,24.949217E,28,22.4,183
12013,T,241026,085534,60.355240N,24.949200E,28,22.0,186
12014,T,241026,085535,60.355183N,24.949184E,28,21.6,187
12015,T,241026,085536,60.355133N,24.949167E,28,21.5,189
12016,T,241026,085537,60.355080N,24.949146E,28,21.1,191
12017,T,241026,085538,60.355034N,24.949121E,28,20.7,193
12018,T,241026,085539,60.354980N,24.949099E,28,20.6,194
12019,T,241026,085540,60.354931N,24.949074E,28,19.7,195
12020,T,241026,085541,60.354885N,24.949047E,28,19.7,196
12021,T,241026,085542,60.354839N,24.949022E,28,19.0,197
12022,T,241026,085543,60.354797N,24.948990E,29,18.5,198
12023,T,241026,085544,60.354752N,24.948959E,29,18.1,199
12024,T,241026,085545,60.354710N,24.948931E,29,18.0,201
12025,T,241026,085546,60.354668N,24.948896E,29,17.9,202
12026,T,241026,085547,60.354630N,24.948862E,29,17.8,203
12027,T,241026,085548,60.354584N,24.948828E,29,18.4,204
12028,T,241026,085549,60.354542N,24.948788E,28,19.1,205
12029,T,241026,085550,60.354500N,24.948744E,28,19.2,206
12030,T,241026,085551,60.354458N,24.948698E,28,20.0,206
12031,T,241026,085552,60.354408N,24.948656E,28,20.0,206
12032,T,241026,085553,60.354362N,24.948612E,29,20.7,206
12033,T,241026,085554,60.354321N,24.948565E,29,20.8,206
12034,T,241026,085555,60.354267N,24.948517E,29,21.9,206
12035,T,241026,085556,60.354221N,24.948463E,28,21.9,207
12036,T,241026,085557,60.354168N,24.948412E,28,22.5,207
12037,T,241026,085558,60.354115N,24.948362E,28,23.1,206
12038,T,241026,085559,60.354065N,24.948311E,28,23.1,206
12039,T,241026,085600,60.354012N,24.948256E,28,23.0,206
12040,T,241026,085601,60.353966N,24.948198E,28,22.9,207
12041,T,241026,085602,60.353916N,24.948135E,28,22.6,208
12042,T,241026,085603,60.353870N,24.948059E,28,23.6,210
12043,T,241026,085604,60.353825N,24.947992E,28,22.8,212
12044,T,241026,085605,60.353775N,24.947924E,29,23.7,213
12045,T,241026,085606,60.353729N,24.947857E,29,22.9,215
12046,T,241026,085607,60.353683N,24.947788E,29,23.0,216
12047,T,241026,085608,60.353642N,24.947718E,29,23.0,217
12048,T,241026,085609,60.353596N,24.947641E,29,22.5,219
12049,T,241026,085610,60.353558N,24.947565E,29,22.1,219
12050,T,241026,085611,60.353512N,24.947500E,29,21.4,218
12051,T,241026,085612,60.353470N,24.947432E,29,22.1,218
12052,T,241026,085613,60.353428N,24.947365E,29,20.7,222
12053,T,241026,085614,60.353390N,24.947300E,29,20.1,222
12054,T,241026,085615,60.353352N,24.947233E,29,20.0,222
12055,T,241026,085616,60.353317N,24.947163E,29,20.0,225
12056,T,241026,085617,60.353279N,24.947096E,30,19.2,222
12057,T,241026,085618,60.353249N,24.947029E,29,18.5,222
12058,T,241026,085619,60.353210N,24.946972E,29,18.4,220
12059,T,241026,085620,60.353176N,24.946911E,29,18.3,220
12060,T,241026,085621,60.353146N,24.946852E,29,17.4,218
12061,T,241026,085622,60.353107N,24.946796E,30,18.1,219
12062,T,241026,085623,60.353073N,24.946739E,30,18.1,218
12063,T,241026,085624,60.353035N,24.946684E,31,17.7,219
12064,T,241026,085625,60.353004N,24.946625E,31,17.7,220
12065,T,241026,085626,60.352966N,24.946564E,32,17.6,220
12066,T,241026,085627,60.352936N,24.946512E,33,17.5,220
12067,T,241026,085628,60.352901N,24.946457E,34,17.3,220
12068,T,241026,085629,60.352867N,24.946400E,35,17.2,220
12069,T,241026,085630,60.352837N,24.946344E,35,17.5,219
12070,T,241026,085631,60.352798N,24.946289E,36,17.5,218
12071,T,241026,085632,60.352768N,24.946236E,36,17.3,217
12072,T,241026,085633,60.352734N,24.946184E,37,17.5,216
12073,T,241026,085634,60.352695N,24.946135E,37,17.4,217
12074,T,241026,085635,60.352661N,24.946079E,37,17.4,217
12075,T,241026,085636,60.352623N,24.946026E,38,17.8,216
12076,T,241026,085637,60.352589N,24.945976E,38,17.7,215
12077,T,241026,085638,60.352551N,24.945925E,37,18.1,213
12078,T,241026,085639,60.352516N,24.945871E,37,18.5,211
12079,T,241026,085640,60.352474N,24.945822E,37,19.0,210
12080,T,241026,085641,60.352436N,24.945770E,36,19.0,210
12081,T,241026,085642,60.352394N,24.945723E,36,19.6,209
12082,T,241026,085643,60.352352N,24.945671E,37,20.0,209
12083,T,241026,085644,60.352306N,24.945623E,37,20.5,208
12084,T,241026,085645,60.352264N,24.945574E,37,20.9,207
12085,T,241026,085646,60.352215N,24.945526E,37,21.3,206
12086,T,241026,085647,60.352169N,24.945482E,38,21.4,205
12087,T,241026,085648,60.352116N,24.945436E,38,21.5,204
12088,T,241026,085649,60.352070N,24.945393E,38,21.9,203
12089,T,241026,085650,60.352016N,24.945347E,38,22.3,203
12090,T,241026,085651,60.351967N,24.945301E,38,22.7,202
12091,T,241026,085652,60.351913N,24.945257E,38,23.3,202
12092,T,241026,085653,60.351860N,24.945215E,37,23.9,201
12093,T,241026,085654,60.351803N,24.945171E,37,24.4,200
12094,T,241026,085655,60.351746N,24.945131E,37,24.4,199
12095,T,241026,085656,60.351688N,24.945093E,37,24.4,198
12096,T,241026,085657,60.351631N,24.945049E,37,24.5,198
12097,T,241026,085658,60.351570N,24.945005E,37,24.6,199
12098,T,241026,085659,60.351517N,24.944962E,37,24.7,199
12099,T,241026,085700,60.351456N,24.944918E,37,24.9,200
12100,T,241026,085701,60.351398N,24.944874E,37,24.9,200
12101,T,241026,085702,60.351345N,24.944824E,37,24.9,201
12102,T,241026,085703,60.351288N,24.944777E,37,24.3,203
12103,T,241026,085704,60.351231N,24.944719E,37,24.0,205
12104,T,241026,085705,60.351185N,24.944662E,37,23.7,207
12105,T,241026,085706,60.351131N,24.944605E,37,23.6,209
12106,T,241026,085707,60.351082N,24.944544E,37,24.1,210
12107,T,241026,085708,60.351028N,24.944481E,36,24.2,211
12108,T,241026,085709,60.350975N,24.944414E,37,25.0,212
12109,T,241026,085710,60.350925N,24.944345E,37,25.0,212
12110,T,241026,085711,60.350872N,24.944277E,37,25.4,213
12111,T,241026,085712,60.350819N,24.944206E,37,25.5,214
12112,T,241026,085713,60.350769N,24.944134E,37,25.9,214
12113,T,241026,085714,60.350712N,24.944059E,37,26.4,213
12114,T,241026,085715,60.350655N,24.943987E,36,27.0,213
12115,T,241026,085716,60.350601N,24.943911E,36,27.3,213
12116,T,241026,085717,60.350544N,24.943830E,36,27.3,213
12117,T,241026,085718,60.350487N,24.943754E,36,27.3,213
12118,T,241026,085719,60.350433N,24.943678E,36,26.8,213
12119,T,241026,085720,60.350376N,24.943604E,36,26.3,213
12120,T,241026,085721,60.350319N,24.943529E,36,26.2,213
12121,T,241026,085722,60.350269N,24.943457E,36,25.1,213
12122,T,241026,085723,60.350212N,24.943390E,36,25.0,213
12123,T,241026,085724,60.350159N,24.943323E,36,24.0,212
12124,T,241026,085725,60.350113N,24.943262E,36,23.3,212
12125,T,241026,085726,60.350063N,24.943197E,36,22.9,212
12126,T,241026,085727,60.350018N,24.943134E,37,22.7,212
12127,T,241026,085728,60.349968N,24.943073E,37,22.7,212
12128,T,241026,085729,60.349918N,24.943014E,37,23.0,211
12129,T,241026,085730,60.349873N,24.942953E,37,23.5,210
12130,T,241026,085731,60.349819N,24.942896E,37,24.0,209
12131,T,241026,085732,60.349770N,24.942841E,36,24.0,207
12132,T,241026,085733,60.349712N,24.942785E,36,24.5,205
12133,T,241026,085734,60.349655N,24.942736E,36,24.6,204
12134,T,241026,085735,60.349594N,24.942688E,36,25.1,202
12135,T,241026,085736,60.349537N,24.942642E,36,25.2,201
12136,T,241026,085737,60.349480N,24.942593E,36,25.7,201
12137,T,241026,085738,60.349419N,24.942535E,35,25.8,201
12138,T,241026,085739,60.349361N,24.942471E,35,26.2,202
12139,T,241026,085740,60.349304N,24.942402E,35,26.3,202
12140,T,241026,085741,60.349247N,24.942329E,34,26.4,203
12141,T,241026,085742,60.349190N,24.942265E,34,27.1,204
12142,T,241026,085743,60.349125N,24.942204E,34,27.4,204
12143,T,241026,085744,60.349060N,24.942152E,34,27.4,204
12144,T,241026,085745,60.348999N,24.942099E,33,27.4,204
12145,T,241026,085746,60.348942N,24.942039E,33,26.8,204
12146,T,241026,085747,60.348881N,24.941977E,33,26.1,211
12147,T,241026,085748,60.348827N,24.941904E,33,25.5,214
12148,T,241026,085749,60.348778N,24.941835E,33,24.2,214
12149,T,241026,085750,60.348724N,24.941771E,33,24.5,213
12150,T,241026,085751,60.348671N,24.941700E,33,24.4,214
12151,T,241026,085752,60.348621N,24.941633E,32,24.5,213
12152,T,241026,085753,60.348568N,24.941565E,32,24.9,213
12153,T,241026,085754,60.348515N,24.941496E,32,24.0,213
12154,T,241026,085755,60.348465N,24.941427E,32,23.7,213
12155,T,241026,085756,60.348415N,24.941364E,33,23.0,213
12156,T,241026,085757,60.348370N,24.941298E,33,23.0,214
12157,T,241026,085758,60.348320N,24.941236E,33,22.5,213
12158,T,241026,085759,60.348274N,24.941174E,33,20.7,214
12159,T,241026,085800,60.348236N,24.941113E,33,20.6,220
12160,T,241026,085801,60.348194N,24.941044E,33,20.6,221
12161,T,241026,085802,60.348156N,24.940981E,33,19.7,218
12162,T,241026,085803,60.348118N,24.940922E,34,19.6,217
12163,T,241026,085804,60.348080N,24.940865E,34,18.0,218
12164,T,241026,085805,60.348042N,24.940804E,34,20.0,218
12165,T,241026,085806,60.348003N,24.940744E,34,17.8,221
12166,T,241026,085807,60.347973N,24.940697E,35,17.4,220
12167,T,241026,085808,60.347939N,24.940641E,35,17.4,220
12168,T,241026,085809,60.347904N,24.940588E,35,16.7,221
12169,T,241026,085810,60.347870N,24.940536E,36,16.4,221
12170,T,241026,085811,60.347832N,24.940491E,36,15.8,220
12171,T,241026,085812,60.347801N,24.940439E,36,14.9,220
12172,T,241026,085813,60.347767N,24.940392E,36,15.9,219
12173,T,241026,085814,60.347736N,24.940342E,36,15.8,217
12174,T,241026,085815,60.347706N,24.940290E,37,16.3,216
12175,T,241026,085816,60.347668N,24.940243E,37,16.9,215
12176,T,241026,085817,60.347633N,24.940189E,37,17.3,215
12177,T,241026,085818,60.347599N,24.940136E,37,17.2,215
12178,T,241026,085819,60.347561N,24.940086E,37,17.3,210
12179,T,241026,085820,60.347523N,24.940042E,37,17.5,208
12180,T,241026,085821,60.347485N,24.939999E,37,18.1,208
12181,T,241026,085822,60.347443N,24.939953E,37,18.2,207
12182,T,241026,085823,60.347401N,24.939911E,37,18.2,202
12183,T,241026,085824,60.347359N,24.939877E,37,18.3,200
12184,T,241026,085825,60.347317N,24.939844E,37,18.3,199
12185,T,241026,085826,60.347271N,24.939812E,37,18.4,199
12186,T,241026,085827,60.347229N,24.939781E,37,18.4,196
12187,T,241026,085828,60.347183N,24.939756E,37,18.4,194
12188,T,241026,085829,60.347141N,24.939735E,38,18.5,191
12189,T,241026,085830,60.347092N,24.939716E,38,18.5,190
12190,T,241026,085831,60.347050N,24.939699E,38,18.5,189
12191,T,241026,085832,60.347000N,24.939686E,38,18.6,186
12192,T,241026,085833,60.346951N,24.939676E,38,18.6,185
12193,T,241026,085834,60.346909N,24.939669E,39,19.2,182
12194,T,241026,085835,60.346859N,24.939665E,39,18.8,181
12195,T,241026,085836,60.346813N,24.939665E,39,18.9,179
12196,T,241026,085837,60.346764N,24.939665E,39,19.6,177
12197,T,241026,085838,60.346718N,24.939676E,39,19.6,171
12198,T,241026,085839,60.346664N,24.939686E,39,19.7,170
12199,T,241026,085840,60.346615N,24.939701E,39,19.8,169
12200,T,241026,085841,60.346569N,24.939724E,39,19.9,167
12201,T,241026,085842,60.346519N,24.939754E,39,20.6,164
12202,T,241026,085843,60.346470N,24.939781E,39,20.5,163
12203,T,241026,085844,60.346420N,24.939814E,39,20.5,162
12204,T,241026,085845,60.346371N,24.939848E,38,21.0,161
12205,T,241026,085846,60.346325N,24.939884E,38,20.9,160
12206,T,241026,085847,60.346275N,24.939924E,38,21.0,158
12207,T,241026,085848,60.346230N,24.939964E,38,20.8,158
12208,T,241026,085849,60.346180N,24.940002E,38,20.9,159
12209,T,241026,085850,60.346130N,24.940042E,39,20.9,158
12210,T,241026,085851,60.346085N,24.940079E,39,20.9,159
12211,T,241026,085852,60.346035N,24.940113E,39,20.9,159
12212,T,241026,085853,60.345989N,24.940149E,39,20.6,159
12213,T,241026,085854,60.345940N,24.940187E,39,20.6,158
12214,T,241026,085855,60.345894N,24.940226E,39,20.5,158
12215,T,241026,085856,60.345844N,24.940264E,39,20.5,159
12216,T,241026,085857,60.345791N,24.940296E,38,20.4,159
12217,T,241026,085858,60.345749N,24.940332E,38,20.4,160
12218,T,241026,085859,60.345699N,24.940365E,39,20.3,160
12219,T,241026,085900,60.345654N,24.940399E,39,20.2,161
12220,T,241026,085901,60.345604N,24.940432E,38,20.2,161
12221,T,241026,085902,60.345554N,24.940462E,38,20.5,162
12222,T,241026,085903,60.345505N,24.940489E,38,20.5,164
12223,T,241026,085904,60.345451N,24.940514E,38,20.9,166
12224,T,241026,085905,60.345402N,24.940536E,38,21.0,168
12225,T,241026,085906,60.345352N,24.940556E,38,21.0,169
12226,T,241026,085907,60.345299N,24.940577E,38,21.4,170
12227,T,241026,085908,60.345245N,24.940590E,38,22.0,171
12228,T,241026,085909,60.345192N,24.940599E,38,22.6,172
12229,T,241026,085910,60.345135N,24.940607E,38,22.5,173
12230,T,241026,085911,60.345081N,24.940619E,38,22.0,174
12231,T,241026,085912,60.345028N,24.940630E,37,21.6,174
12232,T,241026,085913,60.344975N,24.940645E,37,21.5,173
12233,T,241026,085914,60.344921N,24.940662E,37,21.2,173
12234,T,241026,085915,60.344868N,24.940676E,37,21.6,173
12235,T,241026,085916,60.344810N,24.940685E,37,21.6,173
12236,T,241026,085917,60.344761N,24.940697E,37,21.5,174
12237,T,241026,085918,60.344707N,24.940704E,37,21.1,175
12238,T,241026,085919,60.344658N,24.940716E,37,21.1,174
12239,T,241026,085920,60.344604N,24.940727E,36,21.1,174
12240,T,241026,085921,60.344551N,24.940741E,36,21.2,173
12241,T,241026,085922,60.344501N,24.940752E,36,22.0,173
12242,T,241026,085923,60.344440N,24.940762E,36,22.7,174
12243,T,241026,085924,60.344383N,24.940777E,36,23.8,173
12244,T,241026,085925,60.344322N,24.940794E,36,24.6,172
12245,T,241026,085926,60.344265N,24.940807E,36,25.1,172
12246,T,241026,085927,60.344200N,24.940825E,36,25.2,173
12247,T,241026,085928,60.344135N,24.940836E,35,25.7,173
12248,T,241026,085929,60.344070N,24.940844E,35,26.2,175
12249,T,241026,085930,60.344009N,24.940849E,35,26.0,176
12250,T,241026,085931,60.343941N,24.940849E,35,25.4,178
12251,T,241026,085932,60.343876N,24.940845E,35,25.8,180
12252,T,241026,085933,60.343815N,24.940840E,35,25.0,182
12253,T,241026,085934,60.343754N,24.940832E,35,24.6,183
12254,T,241026,085935,60.343693N,24.940823E,35,23.6,184
12255,T,241026,085936,60.343636N,24.940809E,35,23.2,186
12256,T,241026,085937,60.343578N,24.940794E,36,22.4,187
12257,T,241026,085938,60.343525N,24.940777E,36,21.7,189
12258,T,241026,085939,60.343472N,24.940756E,36,21.1,191
12259,T,241026,085940,60.343418N,24.940729E,36,20.8,192
12260,T,241026,085941,60.343369N,24.940708E,36,20.9,193
12261,T,241026,085942,60.343319N,24.940680E,36,20.8,194
12262,T,241026,085943,60.343273N,24.940647E,36,20.6,196
12263,T,241026,085944,60.343220N,24.940617E,36,20.2,198
12264,T,241026,085945,60.343170N,24.940578E,35,20.7,199
12265,T,241026,085946,60.343124N,24.940540E,35,20.6,201
12266,T,241026,085947,60.343075N,24.940498E,35,20.3,202
12267,T,241026,085948,60.343033N,24.940456E,34,19.4,205
12268,T,241026,085949,60.342991N,24.940411E,34,18.4,206
12269,T,241026,085950,60.342953N,24.940378E,34,17.3,193
12270,T,241026,085951,60.342911N,24.940380E,34,14.2,160
12271,T,241026,085952,60.342880N,24.940424E,34,18.5,141
12272,T,241026,085953,60.342838N,24.940477E,34,17.2,144
12273,T,241026,085954,60.342808N,24.940536E,34,17.6,142
12274,T,241026,085955,60.342773N,24.940596E,34,18.4,139
12275,T,241026,085956,60.342739N,24.940664E,34,18.4,138
12276,T,241026,085957,60.342709N,24.940739E,34,18.9,137
12277,T,241026,085958,60.342674N,24.940817E,34,19.5,136
12278,T,241026,085959,60.342644N,24.940893E,34,19.5,134
12279,T,241026,090000,60.342613N,24.940966E,35,19.6,134
12280,T,241026,090001,60.342575N,24.941036E,35,19.2,134
12281,T,241026,090002,60.342537N,24.941095E,35,19.9,145
12282,T,241026,090003,60.342491N,24.941151E,35,20.3,151
12283,T,241026,090004,60.342445N,24.941196E,35,21.7,157
12284,T,241026,090005,60.342392N,24.941236E,35,21.7,162
12285,T,241026,090006,60.342339N,24.941263E,35,22.2,169
12286,T,241026,090007,60.342285N,24.941280E,35,21.8,172
12287,T,241026,090008,60.342228N,24.941292E,35,22.9,175
12288,T,241026,090009,60.342167N,24.941303E,35,23.5,174
12289,T,241026,090010,60.342113N,24.941315E,34,23.5,174
12290,T,241026,090011,60.342049N,24.941324E,34,23.9,174
12291,T,241026,090012,60.341988N,24.941339E,34,24.4,174
12292,T,241026,090013,60.341923N,24.941345E,34,24.5,176
12293,T,241026,090014,60.341862N,24.941353E,34,24.4,176
12294,T,241026,090015,60.341801N,24.941357E,33,24.3,177
12295,T,241026,090016,60.341740N,24.941362E,34,23.5,178
12296,T,241026,090017,60.341682N,24.941372E,34,22.9,177
12297,T,241026,090018,60.341629N,24.941378E,34,21.8,178
12298,T,241026,090019,60.341572N,24.941381E,34,21.5,178
12299,T,241026,090020,60.341518N,24.941389E,34,20.4,177
12300,T,241026,090021,60.341473N,24.941399E,35,19.8,177
12301,T,241026,090022,60.341419N,24.941402E,35,19.4,177
12302,T,241026,090023,60.341377N,24.941404E,35,18.0,177
12303,T,241026,090024,60.341331N,24.941406E,36,16.4,178
12304,T,241026,090025,60.341293N,24.941408E,36,15.8,179
12305,T,241026,090026,60.341251N,24.941412E,37,16.8,179
12306,T,241026,090027,60.341213N,24.941410E,37,14.8,180
12307,T,241026,090028,60.341171N,24.941412E,37,15.7,180
12308,T,241026,090029,60.341137N,24.941416E,38,14.6,179
12309,T,241026,090030,60.341099N,24.941416E,38,14.2,179
12310,T,241026,090031,60.341064N,24.941418E,39,13.0,176
