INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7436,T,200808,061331,60.298447N,24.906347E,33,23.2,94
7437,T,200808,061332,60.298443N,24.906464E,33,23.2,94
7438,T,200808,061333,60.298439N,24.906584E,33,23.1,94
7439,T,200808,061334,60.298435N,24.906700E,33,23.1,94
7440,T,200808,061335,60.298431N,24.906816E,33,23.1,95
7441,T,200808,061336,60.298420N,24.906933E,33,23.1,96
7442,T,200808,061337,60.298412N,24.907045E,33,23.1,97
7443,T,200808,061338,60.298405N,24.907162E,33,23.2,98
7444,T,200808,061339,60.298397N,24.907276E,33,23.3,99
7445,T,200808,061340,60.298386N,24.907393E,34,23.6,100
7446,T,200808,061341,60.298370N,24.907509E,34,23.7,100
7447,T,200808,061342,60.298359N,24.907623E,34,23.7,100
7448,T,200808,061343,60.298351N,24.907742E,34,23.7,100
7449,T,200808,061344,60.298340N,24.907860E,34,23.7,100
7450,T,200808,061345,60.298328N,24.907976E,34,23.6,100
7451,T,200808,061346,60.298317N,24.908094E,34,23.6,100
7452,T,200808,061347,60.298309N,24.908209E,34,23.3,100
7453,T,200808,061348,60.298298N,24.908323E,35,23.0,100
7454,T,200808,061349,60.298283N,24.908436E,35,22.5,100
7455,T,200808,061350,60.298271N,24.908545E,35,22.1,100
7456,T,200808,061351,60.298264N,24.908651E,35,22.0,100
7457,T,200808,061352,60.298252N,24.908760E,36,21.7,100
7458,T,200808,061353,60.298244N,24.908867E,36,21.6,100
7459,T,200808,061354,60.298233N,24.908972E,36,21.0,99
7460,T,200808,061355,60.298225N,24.909077E,36,21.0,100
7461,T,200808,061356,60.298210N,24.909174E,37,20.9,100
7462,T,200808,061357,60.298199N,24.909271E,37,20.9,101
7463,T,200808,061358,60.298191N,24.909370E,37,21.0,103
7464,T,200808,061359,60.298176N,24.909468E,37,20.5,104
7465,T,200808,061400,60.298168N,24.909563E,38,20.1,104
7466,T,200808,061401,60.298157N,24.909664E,38,20.1,104
7467,T,200808,061402,60.298149N,24.909761E,38,20.1,103
7468,T,200808,061403,60.298138N,24.909861E,38,20.1,103
7469,T,200808,061404,60.298122N,24.909962E,38,20.1,103
7470,T,200808,061405,60.298115N,24.910061E,39,19.5,102
7471,T,200808,061406,60.298107N,24.910156E,39,18.8,102
7472,T,200808,061407,60.298096N,24.910250E,39,18.9,101
7473,T,200808,061408,60.298088N,24.910341E,39,19.2,102
7474,T,200808,061409,60.298077N,24.910437E,39,18.8,102
7475,T,200808,061410,60.298065N,24.910530E,39,18.7,102
7476,T,200808,061411,60.298058N,24.910622E,39,18.7,103
7477,T,200808,061412,60.298046N,24.910711E,39,18.2,102
7478,T,200808,061413,60.298035N,24.910803E,39,18.5,102
7479,T,200808,061414,60.298023N,24.910892E,40,18.1,102
7480,T,200808,061415,60.298016N,24.910982E,40,18.0,101
7481,T,200808,061416,60.298004N,24.911074E,40,18.4,101
7482,T,200808,061417,60.297993N,24.911163E,40,18.3,101
7483,T,200808,061418,60.297985N,24.911255E,40,18.4,101
7484,T,200808,061419,60.297970N,24.911343E,41,18.2,102
7485,T,200808,061420,60.297958N,24.911430E,41,17.7,101
7486,T,200808,061421,60.297951N,24.911516E,41,17.7,100
7487,T,200808,061422,60.297939N,24.911604E,42,17.7,101
7488,T,200808,061423,60.297932N,24.911690E,42,17.6,100
7489,T,200808,061424,60.297924N,24.911777E,42,17.7,100
7490,T,200808,061425,60.297916N,24.911865E,42,17.8,100
7491,T,200808,061426,60.297905N,24.911957E,42,17.8,100
7492,T,200808,061427,60.297894N,24.912048E,43,18.1,100
7493,T,200808,061428,60.297886N,24.912138E,43,18.1,100
7494,T,200808,061429,60.297878N,24.912228E,43,17.7,99
7495,T,200808,061430,60.297871N,24.912315E,43,17.6,98
7496,T,200808,061431,60.297867N,24.912407E,43,18.2,98
7497,T,200808,061432,60.297859N,24.912500E,43,18.6,97
7498,T,200808,061433,60.297859N,24.912596E,43,19.1,96
7499,T,200808,061434,60.297855N,24.912691E,43,19.6,95
7500,T,200808,061435,60.297852N,24.912792E,43,20.0,94
7501,T,200808,061436,60.297852N,24.912895E,43,20.6,92
7502,T,200808,061437,60.297852N,24.913004E,43,21.0,91
7503,T,200808,061438,60.297852N,24.913115E,43,21.8,90
7504,T,200808,061439,60.297855N,24.913223E,43,21.9,89
7505,T,200808,061440,60.297859N,24.913338E,43,22.9,88
7506,T,200808,061441,60.297863N,24.913456E,43,23.9,86
7507,T,200808,061442,60.297867N,24.913578E,42,25.1,86
7508,T,200808,061443,60.297871N,24.913708E,42,26.0,85
7509,T,200808,061444,60.297874N,24.913841E,41,26.8,85
7510,T,200808,061445,60.297886N,24.913982E,41,27.9,84
7511,T,200808,061446,60.297894N,24.914124E,41,28.2,83
7512,T,200808,061447,60.297901N,24.914270E,41,28.6,82
7513,T,200808,061448,60.297909N,24.914415E,41,28.6,81
7514,T,200808,061449,60.297920N,24.914560E,40,28.6,80
7515,T,200808,061450,60.297928N,24.914703E,40,28.7,80
7516,T,200808,061451,60.297939N,24.914850E,40,28.9,81
7517,T,200808,061452,60.297943N,24.914995E,40,28.9,82
7518,T,200808,061453,60.297947N,24.915142E,40,29.4,82
7519,T,200808,061454,60.297951N,24.915285E,40,28.9,83
7520,T,200808,061455,60.297947N,24.915430E,40,28.8,84
7521,T,200808,061456,60.297947N,24.915573E,40,28.8,84
7522,T,200808,061457,60.297947N,24.915720E,40,28.7,86
7523,T,200808,061458,60.297951N,24.915865E,39,27.7,85
7524,T,200808,061459,60.297958N,24.916000E,39,27.1,85
7525,T,200808,061500,60.297974N,24.916134E,39,27.2,85
7526,T,200808,061501,60.297989N,24.916264E,39,26.4,84
7527,T,200808,061502,60.298004N,24.916389E,39,23.7,83
7528,T,200808,061503,60.298016N,24.916496E,38,19.7,83
7529,T,200808,061504,60.298023N,24.916582E,38,15.2,82
7530,T,200808,061505,60.298027N,24.916651E,38,11.6,81
7531,T,200808,061506,60.298031N,24.916697E,38,6.7,81
7532,T,200808,061507,60.298027N,24.916719E,39,3.7,81
7533,T,200808,061508,60.298023N,24.916735E,39,0.0,81
7534,T,200808,061509,60.298023N,24.916737E,39,0.0,81
7535,T,200808,061510,60.298023N,24.916735E,39,0.0,81
7536,T,200808,061511,60.298023N,24.916725E,38,0.0,81
7537,T,200808,061512,60.298023N,24.916723E,38,0.0,81
7538,T,200808,061513,60.298023N,24.916723E,38,0.0,81
7539,T,200808,061514,60.298023N,24.916723E,38,0.0,81
7540,T,200808,061515,60.298023N,24.916723E,38,0.0,81
7541,T,200808,061516,60.298023N,24.916723E,38,0.0,81
7542,T,200808,061517,60.298023N,24.916723E,38,0.0,81
7543,T,200808,061518,60.298023N,24.916723E,38,0.0,81
7544,T,200808,061519,60.298023N,24.916723E,38,0.0,81
7545,T,200808,061520,60.298023N,24.916725E,38,0.0,81
7546,T,200808,061521,60.298023N,24.916725E,38,0.0,81
7547,T,200808,061522,60.298023N,24.916723E,38,0.0,81
7548,T,200808,061523,60.298023N,24.916723E,38,0.0,81
7549,T,200808,061524,60.298023N,24.916723E,38,0.0,81
7550,T,200808,061525,60.298027N,24.916723E,39,0.0,81
7551,T,200808,061526,60.298027N,24.916723E,39,0.0,81
7552,T,200808,061527,60.298031N,24.916721E,39,0.0,81
7553,T,200808,061528,60.298031N,24.916721E,39,0.0,81
7554,T,200808,061529,60.298031N,24.916719E,39,0.0,81
7555,T,200808,061530,60.298035N,24.916718E,39,0.0,81
7556,T,200808,061531,60.298035N,24.916716E,39,0.0,81
7557,T,200808,061532,60.298035N,24.916718E,39,0.0,81
7558,T,200808,061533,60.298035N,24.916719E,39,0.0,81
7559,T,200808,061534,60.298038N,24.916723E,39,0.0,81
7560,T,200808,061535,60.298038N,24.916723E,39,0.0,81
7561,T,200808,061536,60.298038N,24.916725E,40,0.0,81
7562,T,200808,061537,60.298035N,24.916727E,40,0.0,81
7563,T,200808,061538,60.298035N,24.916727E,40,0.0,81
7564,T,200808,061539,60.298035N,24.916735E,40,0.0,81
7565,T,200808,061540,60.298031N,24.916752E,40,5.9,113
7566,T,200808,061541,60.298027N,24.916788E,40,9.0,112
7567,T,200808,061542,60.298023N,24.916849E,40,13.7,109
7568,T,200808,061543,60.298031N,24.916922E,40,15.0,105
7569,T,200808,061544,60.298038N,24.917004E,40,16.4,102
7570,T,200808,061545,60.298046N,24.917097E,40,19.3,81
7571,T,200808,061546,60.298054N,24.917204E,40,20.6,87
7572,T,200808,061547,60.298054N,24.917313E,40,21.8,90
7573,T,200808,061548,60.298054N,24.917423E,40,22.4,89
7574,T,200808,061549,60.298054N,24.917538E,40,22.3,91
7575,T,200808,061550,60.298046N,24.917650E,40,22.4,92
7576,T,200808,061551,60.298042N,24.917765E,41,23.1,92
7577,T,200808,061552,60.298038N,24.917883E,40,23.2,94
7578,T,200808,061553,60.298035N,24.917999E,41,23.8,95
7579,T,200808,061554,60.298027N,24.918121E,41,23.9,96
7580,T,200808,061555,60.298019N,24.918242E,41,23.9,97
7581,T,200808,061556,60.298008N,24.918364E,41,24.0,98
7582,T,200808,061557,60.298000N,24.918484E,41,24.8,100
7583,T,200808,061558,60.297985N,24.918604E,40,24.9,101
7584,T,200808,061559,60.297962N,24.918724E,40,25.2,102
7585,T,200808,061600,60.297939N,24.918842E,40,25.4,103
7586,T,200808,061601,60.297913N,24.918959E,40,25.7,104
7587,T,200808,061602,60.297878N,24.919077E,40,26.0,106
7588,T,200808,061603,60.297848N,24.919191E,40,26.1,107
7589,T,200808,061604,60.297817N,24.919308E,40,26.2,108
7590,T,200808,061605,60.297783N,24.919424E,40,26.2,109
7591,T,200808,061606,60.297752N,24.919540E,39,26.6,110
7592,T,200808,061607,60.297722N,24.919659E,39,26.6,111
7593,T,200808,061608,60.297691N,24.919781E,39,27.0,112
7594,T,200808,061609,60.297672N,24.919909E,39,27.3,110
7595,T,200808,061610,60.297653N,24.920042E,39,27.4,110
7596,T,200808,061611,60.297642N,24.920179E,39,27.7,109
7597,T,200808,061612,60.297626N,24.920319E,39,27.9,108
7598,T,200808,061613,60.297619N,24.920462E,39,28.2,107
7599,T,200808,061614,60.297607N,24.920605E,39,28.3,106
7600,T,200808,061615,60.297592N,24.920744E,39,28.7,106
7601,T,200808,061616,60.297569N,24.920881E,39,29.0,108
7602,T,200808,061617,60.297543N,24.921019E,39,29.3,107
7603,T,200808,061618,60.297523N,24.921162E,39,29.3,106
7604,T,200808,061619,60.297504N,24.921307E,39,29.4,104
7605,T,200808,061620,60.297489N,24.921452E,39,29.3,102
7606,T,200808,061621,60.297478N,24.921597E,39,29.3,101
7607,T,200808,061622,60.297459N,24.921741E,39,29.1,100
7608,T,200808,061623,60.297451N,24.921885E,39,29.1,98
7609,T,200808,061624,60.297443N,24.922031E,39,29.0,92
7610,T,200808,061625,60.297447N,24.922176E,39,29.0,85
7611,T,200808,061626,60.297459N,24.922321E,39,29.0,81
7612,T,200808,061627,60.297470N,24.922468E,39,29.5,78
7613,T,200808,061628,60.297489N,24.922615E,39,29.5,78
7614,T,200808,061629,60.297501N,24.922760E,39,28.9,80
7615,T,200808,061630,60.297512N,24.922901E,38,28.9,83
7616,T,200808,061631,60.297520N,24.923048E,39,29.3,85
7617,T,200808,061632,60.297523N,24.923197E,39,29.3,86
7618,T,200808,061633,60.297527N,24.923344E,39,29.3,87
7619,T,200808,061634,60.297535N,24.923492E,38,29.4,88
7620,T,200808,061635,60.297539N,24.923639E,38,29.8,87
7621,T,200808,061636,60.297543N,24.923790E,38,29.9,87
7622,T,200808,061637,60.297546N,24.923943E,38,30.4,87
7623,T,200808,061638,60.297550N,24.924095E,38,30.7,87
7624,T,200808,061639,60.297558N,24.924252E,38,31.0,87
7625,T,200808,061640,60.297562N,24.924408E,37,31.1,87
7626,T,200808,061641,60.297565N,24.924564E,37,31.1,86
7627,T,200808,061642,60.297573N,24.924723E,37,31.1,85
7628,T,200808,061643,60.297581N,24.924879E,37,31.2,85
7629,T,200808,061644,60.297585N,24.925037E,37,31.1,85
7630,T,200808,061645,60.297588N,24.925196E,37,30.5,86
7631,T,200808,061646,60.297592N,24.925344E,37,29.9,87
7632,T,200808,061647,60.297596N,24.925495E,37,29.2,88
7633,T,200808,061648,60.297596N,24.925642E,37,28.3,88
7634,T,200808,061649,60.297596N,24.925779E,37,27.6,90
7635,T,200808,061650,60.297592N,24.925917E,37,26.8,92
7636,T,200808,061651,60.297585N,24.926044E,37,26.7,94
7637,T,200808,061652,60.297581N,24.926174E,38,26.2,95
7638,T,200808,061653,60.297573N,24.926296E,37,25.8,96
7639,T,200808,061654,60.297565N,24.926424E,37,25.5,97
7640,T,200808,061655,60.297562N,24.926550E,37,25.4,96
7641,T,200808,061656,60.297550N,24.926676E,37,25.4,96
7642,T,200808,061657,60.297546N,24.926805E,37,25.7,95
7643,T,200808,061658,60.297539N,24.926935E,37,26.2,95
7644,T,200808,061659,60.297535N,24.927071E,37,26.6,95
7645,T,200808,061700,60.297527N,24.927204E,37,27.4,95
7646,T,200808,061701,60.297523N,24.927343E,36,28.1,94
7647,T,200808,061702,60.297516N,24.927490E,36,29.3,95
7648,T,200808,061703,60.297512N,24.927641E,36,30.5,95
7649,T,200808,061704,60.297501N,24.927795E,35,32.0,96
7650,T,200808,061705,60.297493N,24.927958E,35,32.8,96
7651,T,200808,061706,60.297485N,24.928125E,35,33.4,96
7652,T,200808,061707,60.297478N,24.928295E,34,33.4,95
7653,T,200808,061708,60.297466N,24.928461E,34,33.1,95
7654,T,200808,061709,60.297459N,24.928625E,34,32.5,96
7655,T,200808,061710,60.297447N,24.928787E,34,31.7,96
7656,T,200808,061711,60.297440N,24.928944E,34,30.8,97
7657,T,200808,061712,60.297428N,24.929096E,34,30.0,97
7658,T,200808,061713,60.297421N,24.929243E,34,29.0,97
7659,T,200808,061714,60.297409N,24.929388E,34,28.4,97
7660,T,200808,061715,60.297401N,24.929527E,34,27.7,97
7661,T,200808,061716,60.297386N,24.929667E,34,27.2,97
7662,T,200808,061717,60.297379N,24.929804E,34,27.2,97
7663,T,200808,061718,60.297371N,24.929939E,34,28.0,96
7664,T,200808,061719,60.297363N,24.930082E,34,29.4,96
7665,T,200808,061720,60.297356N,24.930225E,33,30.6,96
7666,T,200808,061721,60.297344N,24.930384E,32,32.0,96
7667,T,200808,061722,60.297333N,24.930544E,32,32.0,96
7668,T,200808,061723,60.297325N,24.930706E,31,33.7,95
7669,T,200808,061724,60.297321N,24.930876E,31,34.0,93
7670,T,200808,061725,60.297321N,24.931047E,30,34.4,92
7671,T,200808,061726,60.297321N,24.931223E,30,35.0,91
7672,T,200808,061727,60.297318N,24.931396E,29,36.2,97
7673,T,200808,061728,60.297298N,24.931576E,29,36.9,103
7674,T,200808,061729,60.297268N,24.931744E,28,35.1,113
7675,T,200808,061730,60.297234N,24.931904E,30,33.0,117
7676,T,200808,061731,60.297192N,24.932047E,30,31.5,117
7677,T,200808,061732,60.297153N,24.932184E,30,30.8,117
7678,T,200808,061733,60.297115N,24.932323E,31,30.7,117
7679,T,200808,061734,60.297081N,24.932455E,31,29.9,117
7680,T,200808,061735,60.297043N,24.932587E,31,29.1,118
7681,T,200808,061736,60.297009N,24.932716E,31,29.1,118
7682,T,200808,061737,60.296974N,24.932850E,31,29.5,116
7683,T,200808,061738,60.296951N,24.932987E,30,30.4,115
7684,T,200808,061739,60.296925N,24.933136E,30,31.4,114
7685,T,200808,061740,60.296902N,24.933285E,30,31.3,114
7686,T,200808,061741,60.296875N,24.933435E,30,31.3,113
7687,T,200808,061742,60.296852N,24.933586E,30,31.3,112
7688,T,200808,061743,60.296833N,24.933737E,30,31.2,112
7689,T,200808,061744,60.296806N,24.933886E,30,31.2,111
7690,T,200808,061745,60.296787N,24.934036E,30,30.7,109
7691,T,200808,061746,60.296761N,24.934183E,30,30.6,108
7692,T,200808,061747,60.296741N,24.934328E,30,30.2,106
7693,T,200808,061748,60.296719N,24.934471E,30,29.8,106
7694,T,200808,061749,60.296696N,24.934614E,30,29.8,106
7695,T,200808,061750,60.296677N,24.934755E,30,29.7,106
7696,T,200808,061751,60.296658N,24.934898E,30,29.7,105
7697,T,200808,061752,60.296635N,24.935040E,30,29.6,106
7698,T,200808,061753,60.296616N,24.935183E,30,29.7,106
7699,T,200808,061754,60.296597N,24.935324E,30,29.2,105
7700,T,200808,061755,60.296581N,24.935469E,29,29.7,104
7701,T,200808,061756,60.296558N,24.935616E,30,29.7,103
7702,T,200808,061757,60.296547N,24.935759E,29,29.2,101
7703,T,200808,061758,60.296535N,24.935902E,29,28.7,99
7704,T,200808,061759,60.296524N,24.936045E,30,28.2,97
7705,T,200808,061800,60.296516N,24.936182E,30,27.5,96
7706,T,200808,061801,60.296509N,24.936316E,30,26.4,96
7707,T,200808,061802,60.296497N,24.936443E,30,25.5,97
7708,T,200808,061803,60.296490N,24.936577E,30,25.0,96
7709,T,200808,061804,60.296478N,24.936699E,30,24.5,97
7710,T,200808,061805,60.296471N,24.936817E,31,24.1,97
7711,T,200808,061806,60.296463N,24.936935E,31,23.0,97
7712,T,200808,061807,60.296455N,24.937050E,31,24.0,98
7713,T,200808,061808,60.296444N,24.937168E,31,23.3,99
7714,T,200808,061809,60.296436N,24.937281E,31,22.8,99
7715,T,200808,061810,60.296429N,24.937393E,31,22.8,99
7716,T,200808,061811,60.296421N,24.937504E,32,22.4,98
7717,T,200808,061812,60.296417N,24.937616E,32,22.1,97
7718,T,200808,061813,60.296410N,24.937731E,32,23.4,98
7719,T,200808,061814,60.296398N,24.937843E,32,22.7,97
7720,T,200808,061815,60.296394N,24.937956E,32,22.1,96
7721,T,200808,061816,60.296387N,24.938065E,33,22.0,96
7722,T,200808,061817,60.296379N,24.938171E,33,21.9,96
7723,T,200808,061818,60.296375N,24.938278E,33,21.0,92
7724,T,200808,061819,60.296371N,24.938383E,33,20.5,88
7725,T,200808,061820,60.296375N,24.938488E,33,20.6,87
7726,T,200808,061821,60.296375N,24.938597E,33,20.6,85
7727,T,200808,061822,60.296379N,24.938702E,33,20.7,81
7728,T,200808,061823,60.296387N,24.938807E,34,20.8,81
7729,T,200808,061824,60.296398N,24.938906E,34,20.6,76
7730,T,200808,061825,60.296413N,24.939009E,34,20.6,74
7731,T,200808,061826,60.296432N,24.939106E,34,20.7,69
7732,T,200808,061827,60.296448N,24.939201E,34,20.2,68
7733,T,200808,061828,60.296467N,24.939297E,34,19.8,64
7734,T,200808,061829,60.296486N,24.939392E,35,19.8,65
7735,T,200808,061830,60.296505N,24.939484E,35,19.7,63
7736,T,200808,061831,60.296524N,24.939569E,35,19.1,61
7737,T,200808,061832,60.296551N,24.939653E,35,19.8,58
7738,T,200808,061833,60.296581N,24.939734E,35,19.8,55
7739,T,200808,061834,60.296608N,24.939814E,35,20.3,52
7740,T,200808,061835,60.296638N,24.939894E,35,21.0,50
7741,T,200808,061836,60.296677N,24.939980E,34,22.6,49
7742,T,200808,061837,60.296707N,24.940077E,34,23.6,59
7743,T,200808,061838,60.296726N,24.940186E,33,24.7,79
7744,T,200808,061839,60.296734N,24.940304E,33,23.0,96
7745,T,200808,061840,60.296719N,24.940424E,33,25.2,104
7746,T,200808,061841,60.296696N,24.940557E,32,30.3,110
7747,T,200808,061842,60.296646N,24.940668E,32,30.2,126
7748,T,200808,061843,60.296597N,24.940741E,32,27.3,150
7749,T,200808,061844,60.296528N,24.940781E,32,26.7,166
7750,T,200808,061845,60.296459N,24.940805E,33,25.0,168
7751,T,200808,061846,60.296391N,24.940842E,34,23.5,168
7752,T,200808,061847,60.296337N,24.940889E,34,22.3,166
7753,T,200808,061848,60.296272N,24.940960E,35,22.3,162
7754,T,200808,061849,60.296230N,24.941044E,35,21.7,159
7755,T,200808,061850,60.296196N,24.941126E,35,20.8,155
7756,T,200808,061851,60.296173N,24.941221E,35,20.7,151
7757,T,200808,061852,60.296158N,24.941324E,35,22.0,146
7758,T,200808,061853,60.296139N,24.941439E,35,23.5,142
7759,T,200808,061854,60.296124N,24.941557E,34,25.1,138
7760,T,200808,061855,60.296112N,24.941685E,34,25.8,135
7761,T,200808,061856,60.296097N,24.941813E,34,26.3,131
7762,T,200808,061857,60.296085N,24.941940E,34,26.2,128
7763,T,200808,061858,60.296078N,24.942072E,34,26.2,124
7764,T,200808,061859,60.296070N,24.942205E,34,26.9,121
7765,T,200808,061900,60.296066N,24.942345E,34,27.5,118
7766,T,200808,061901,60.296066N,24.942478E,34,26.9,115
7767,T,200808,061902,60.296066N,24.942614E,34,26.5,112
7768,T,200808,061903,60.296066N,24.942745E,34,26.4,110
7769,T,200808,061904,60.296066N,24.942879E,34,26.9,107
7770,T,200808,061905,60.296062N,24.943016E,34,27.0,105
7771,T,200808,061906,60.296059N,24.943151E,33,26.9,104
7772,T,200808,061907,60.296062N,24.943287E,33,26.8,102
7773,T,200808,061908,60.296066N,24.943424E,33,26.8,100
7774,T,200808,061909,60.296082N,24.943558E,33,27.0,78
7775,T,200808,061910,60.296097N,24.943693E,33,27.3,72
7776,T,200808,061911,60.296112N,24.943829E,33,27.4,74
7777,T,200808,061912,60.296127N,24.943962E,33,27.4,74
7778,T,200808,061913,60.296135N,24.944099E,33,27.4,76
7779,T,200808,061914,60.296131N,24.944241E,33,27.8,77
7780,T,200808,061915,60.296127N,24.944382E,33,27.9,79
7781,T,200808,061916,60.296124N,24.944523E,33,27.9,80
7782,T,200808,061917,60.296124N,24.944662E,33,27.8,82
7783,T,200808,061918,60.296124N,24.944799E,33,27.4,83
7784,T,200808,061919,60.296120N,24.944937E,33,27.5,84
7785,T,200808,061920,60.296120N,24.945074E,33,27.9,85
7786,T,200808,061921,60.296120N,24.945211E,33,27.9,86
7787,T,200808,061922,60.296116N,24.945353E,33,27.8,86
7788,T,200808,061923,60.296116N,24.945492E,33,27.9,87
7789,T,200808,061924,60.296116N,24.945629E,33,27.9,89
7790,T,200808,061925,60.296112N,24.945768E,33,28.0,91
7791,T,200808,061926,60.296112N,24.945906E,32,28.0,92
7792,T,200808,061927,60.296108N,24.946049E,32,28.0,92
7793,T,200808,061928,60.296104N,24.946194E,32,28.6,93
7794,T,200808,061929,60.296101N,24.946337E,32,28.6,92
7795,T,200808,061930,60.296097N,24.946482E,32,28.6,93
7796,T,200808,061931,60.296093N,24.946627E,32,28.6,93
7797,T,200808,061932,60.296089N,24.946770E,32,28.7,92
7798,T,200808,061933,60.296085N,24.946917E,32,28.8,92
7799,T,200808,061934,60.296082N,24.947063E,32,28.8,92
7800,T,200808,061935,60.296082N,24.947212E,32,28.9,92
7801,T,200808,061936,60.296078N,24.947355E,32,29.0,92
